"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"KOL16_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1143.62333333333,20.67,3.67,33,0,20.33,"fringing","fore reef",5,"restriction",-1.19860315092913,0,0,2.83553453410849,0.314957104436799,0.196351999038418,0.0386135192391484,0.0364439502982406,0.413633426987394
"KOL17_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1237.95666666667,21.67,20.33,10,2.33,6.67,"fringing","fore reef",5.3,"restriction",-1.21303574056427,0,0,3.08857116211021,0.446001162375612,0.0906829989290803,0.0487902738073112,0.0139160552393933,0.400609509648603
"KOL18_Solomon Islands","calcium.mg","Calcium","Solomon Islands",303.623333333333,44.67,8.67,10.67,3.33,14.33,"fringing","fore reef",2.87,"restriction",-1.21608927778466,1.66352327109414,0,3.34885874463165,0.540791855735547,0.158006724190628,0.147697082265535,0.0660545929043331,0.0874497449039569
"KOL19_Solomon Islands","calcium.mg","Calcium","Solomon Islands",644.173333333333,15.67,3.33,18.67,0.33,42.33,"fringing","fore reef",3.27,"restriction",-1.21608927778466,1.66352327109414,0,3.34885874307563,0.625608855696552,0.14415471972719,0.0697216128501086,0.156573516835491,0.00394129489065828
"KOL20_Solomon Islands","calcium.mg","Calcium","Solomon Islands",5273.18333333333,26.33,3.33,26.67,3.67,16.67,"fringing","fore reef",3.87,"restriction",-1.29423033804278,1.66953305333037,0,3.50391912714388,0.214420129908666,0.263870675853056,0.114719472452637,0.215620435440983,0.191369286344658
"Kicha 1 PC_Solomon Islands","calcium.mg","Calcium","Solomon Islands",438.491666666667,50.67,10.67,10,5,9.67,"fringing","fore reef",7.77,"no-take",-0.726725497909684,0.665216706276208,0,2.284488065956,0.247377724415095,0.149081995097304,0.154810145580069,0.108493004485801,0.340237130421732
"Malemale 1_Solomon Islands","calcium.mg","Calcium","Solomon Islands",938.593333333333,41.33,6.67,1.67,10.33,7.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853965878,0.160563177551685,0.0899728032363391,0.0151438246679949,0.00977644108756752,0.724543753456413
"Malemale 2_Solomon Islands","calcium.mg","Calcium","Solomon Islands",375.573333333333,34.33,28,2.33,6,5,"fringing","fore reef",9.67,"restriction",-0.743722542967329,1.30685265599215,0,3.12572826118965,0.346719584497036,0.177108138566319,0.0576902347003773,0.0884511735018864,0.330030868734382
"Mbulo 1_Solomon Islands","calcium.mg","Calcium","Solomon Islands",215.776666666667,52.67,13.67,0.33,2.33,4.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853876944,0.432507512754211,0.208505136627298,0.0593682297854497,0.267523935984346,0.0320951848486966
"Mbulo 2_Solomon Islands","calcium.mg","Calcium","Solomon Islands",531.543333333333,63.33,19,0.33,2,1.67,"fringing","fore reef",9.33,"restriction",-0.743722542967329,1.03302156543205,0,2.68871854054811,0.301099920665869,0.507772055560785,0.0584248813349648,0.122846885126867,0.00985625731151421
"Mbulo 4_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1128.735,61,13,0,4.67,5.33,"fringing","fore reef",9,"restriction",-0.743722542967329,1.03302156543205,0,2.68871853699077,0.518784469963284,0.0811874072338099,0.133195844074682,0.178626669791423,0.0882056089368018
"P10_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1158.1,32.835,8.335,17.335,0,19.33,"barrier","fore reef",8.7,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713456114,0.0668318575756864,0.217347394132983,0.0548990652230077,0.0931811776311154,0.567740505437208
"P10_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1158.1,32.835,8.335,17.335,0,19.33,"barrier","fore reef",8.7,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713683806,0.0668318575756864,0.217347394132983,0.0548990652230077,0.0931811776311154,0.567740505437208
"P11_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1087.705,40.33,12.33,20,0,12.67,"barrier","fore reef",7.93,"restriction",-1.18514667967006,1.41215508985241,0,3.13475448290468,0.414504520956542,0.0566442374778166,0.133484109926438,0.0550896465178567,0.340277485121347
"P12_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1771.93833333333,47.335,3,9.165,0,14,"barrier","fore reef",8.115,"restriction",-1.194356439403,1.66944220340374,0,3.34052331856808,0.0629622611145022,0.0756110869343714,0.369493694632224,0.352714931480369,0.139218025838533
"P12_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1771.93833333333,47.335,3,9.165,0,14,"barrier","fore reef",8.115,"restriction",-1.194356439403,1.66944220340374,0,3.34052331599055,0.0629622611145022,0.0756110869343714,0.369493694632224,0.352714931480369,0.139218025838533
"P13_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1130.33333333333,38.33,6.33,6.67,0,3.67,"barrier","fore reef",8.73,"restriction",-1.1795817758913,1.18051908643763,0,2.97940714093651,0.327085140105864,0.0419360626813003,0.0817129698854631,0.067702383444481,0.481563443882891
"P14_Solomon Islands","calcium.mg","Calcium","Solomon Islands",668.535,35.33,15.33,5.67,0,2,"barrier","fore reef",8.3,"restriction",-1.19291844427156,0.770718316696318,0,2.95671763901369,0.187071921048051,0.245370125103117,0.28003269482559,0.198484837017808,0.089040422005434
"P15_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1112.14,46.33,6.33,15,0,1,"barrier","fore reef",9.13,"restriction",-1.19291844427156,0.770718316696318,0,2.95671765100887,0.402136678226939,0.126829238690807,0.245156670520091,0.127099281806679,0.0987781307554836
"P16_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1132.99,46.33,6,14.67,0,0.67,"barrier","fore reef",8.17,"restriction",-1.19291844427156,0.770718316696318,0,2.95671764333196,0.246690487444511,0.238116329572912,0.196951116722913,0.302419208229076,0.015822858030588
"P17_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1293.63666666667,56,4.67,11,0,1,"barrier","fore reef",8.37,"restriction",-1.20265627383764,1.03470492261505,0,3.13443051015103,0.342470689986546,0.211200269075533,0.139887244538407,0.248457086723471,0.0579847096760416
"P18_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1677.185,47,2,11.33,0,0,"barrier","fore reef",8.33,"restriction",-1.20265627383764,1.03470492261505,0,3.13443050823895,0.298725451549976,0.164094322649767,0.345452156422774,0.167354983474332,0.0243730859031505
"P4_Solomon Islands","calcium.mg","Calcium","Solomon Islands",2041.50333333333,29.835,1.5,14.5,0.165,8.17,"barrier","fore reef",8.835,"restriction",-1.1795817758913,1.18051908643763,0,2.97940711862273,0.448613919358022,0.201342871881464,0.081248227279739,0.0628824307042613,0.205912550776514
"P4_Solomon Islands","calcium.mg","Calcium","Solomon Islands",2041.50333333333,29.835,1.5,14.5,0.165,8.17,"barrier","fore reef",8.835,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713228423,0.448613919358022,0.201342871881464,0.081248227279739,0.0628824307042613,0.205912550776514
"P6_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1546.19166666667,59.33,0.33,16.33,0,7.67,"barrier","fore reef",8.53,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.424335042505893,0.199597841750729,0.028564406760727,0.297409430610945,0.0500932783717059
"P7_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1638.66583333333,36,1.165,13,0,16,"barrier","fore reef",8.065,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713365038,0.194773699299713,0.341767061981378,0.0332471683038022,0.144457499751949,0.285754570663157
"P7_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1638.66583333333,36,1.165,13,0,16,"barrier","fore reef",8.065,"restriction",-1.1795817758913,1.18051908643763,0,2.97940713911498,0.194773699299713,0.341767061981378,0.0332471683038022,0.144457499751949,0.285754570663157
"Peava 1_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1177.18333333333,53.67,7.33,3.67,0.33,1,"fringing","fore reef",10,"restriction",-0.743722542967329,1.30685265599215,0,3.12572825468706,0.165879967133442,0.115944942687482,0.253404660757679,0.356118482777108,0.108651946644289
"Peava 2_Solomon Islands","calcium.mg","Calcium","Solomon Islands",743.905,20.33,19,0.67,3.33,22,"fringing","fore reef",9.33,"restriction",-0.743722542967329,1.30685265599215,0,3.12572826314042,0.130630588932294,0.248051395034529,0.0768194693869994,0.218715864699239,0.325782681946939
"V1_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1352.92333333333,41.67,5,16,0.67,1.67,"fringing","fore reef",9,"restriction",-1.16682737961569,1.68841789081189,0,3.31825680972344,0.391524001782765,0.0684214665862675,0.0276407204467399,0.238030569173898,0.27438324201033
"V10_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1012.8,39,1.67,40,0,3,"fringing","fore reef",7.7,"restriction",-1.20376574286888,0,0,3.32343388378749,0.248363616561689,0.300263200885807,0.129095496542085,0.305828538236736,0.0164491477736835
"V2A_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1316.16333333333,53,3.33,10,0,0.33,"fringing","fore reef",7.5,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680241886,0.431739906963415,0.11225544632485,0.272771702139637,0.113880260174917,0.0693526843971813
"V4_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1106.18333333333,53.33,6.67,9.67,0,2.67,"fringing","fore reef",8.37,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680784512,0.383591209948506,0.270320411949474,0.1735661672412,0.0916171221092205,0.0809050887515996
"V5_Solomon Islands","calcium.mg","Calcium","Solomon Islands",2050.74333333333,44.33,4,14.33,0,2,"fringing","fore reef",8.63,"restriction",-1.16682737961569,1.68841788191237,0,3.31825680304496,0.415382502795408,0.314683606156853,0.00689979865927407,0.12268587458381,0.140348217804655
"V6_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1809.8,48,2.33,13.33,0,8,"fringing","fore reef",9.8,"restriction",-1.16682737961569,1.68841789081189,0,3.31825681034955,0.330535952698837,0.241532360607795,0.00729941509314006,0.190142412105029,0.2304898594952
"V7_Solomon Islands","calcium.mg","Calcium","Solomon Islands",3087.60166666667,19.33,3.67,32.33,1,8.33,"fringing","fore reef",8.83,"restriction",-1.16682737961569,1.68841787301286,0,3.31825679365335,0.254653551273374,0.133329874466725,0.154313010133693,0.410194065999891,0.0475094981263162
"V8_Solomon Islands","calcium.mg","Calcium","Solomon Islands",2268.31666666667,34,2.67,29.67,2,17.33,"fringing","fore reef",8,"restriction",-1.16682737961569,1.68841787301286,0,3.31825679490557,0.252744743867911,0.342266337613203,0.222022560559867,0.0419077231788553,0.141058634780164
"Zaira 3_Solomon Islands","calcium.mg","Calcium","Solomon Islands",522.901666666667,38.33,21,8.67,0,0.33,"fringing","fore reef",9.17,"restriction",-0.848048211292734,1.63789928417728,0,2.76753894822427,0.444420858464601,0.143775253264625,0.0314897230192657,0.204368448790771,0.175945716460737
"Zaira 4_Solomon Islands","calcium.mg","Calcium","Solomon Islands",874.456666666667,28,18.33,18.67,0,0,"fringing","fore reef",8.53,"restriction",-0.890715131389095,1.47996218818671,0,2.62843645561605,0.594123066573722,0.0903086170000146,0.106848460327287,0.121336056663466,0.0873837994355102
"Zaira F 1_Solomon Islands","calcium.mg","Calcium","Solomon Islands",2037.13333333333,39,11,11.67,0.33,1,"barrier","fore reef",10.33,"restriction",-0.848048211292734,1.63789926418257,0,2.76753892819758,0.143966494044971,0.0419479113334396,0.171885885028915,0.0290524831504998,0.613147226442174
"Zaira F 2_Solomon Islands","calcium.mg","Calcium","Solomon Islands",1184.28666666667,30.33,6,10.33,0,4.67,"barrier","fore reef",11,"restriction",-0.848048211292734,1.63789925418522,0,2.76753892003856,0.375225207433896,0.0698181022722784,0.143506886106562,0.085789980585828,0.325659823601435
"Zaira F 3_Solomon Islands","calcium.mg","Calcium","Solomon Islands",2220.92833333333,28.67,4.67,14.67,0,7.67,"barrier","fore reef",9,"restriction",-0.848048211292734,1.25786293093302,0,2.04830041729616,0.102365255057271,0.0752640123388944,0.0686675327436562,0.0990805289436083,0.65462267091657
