"site","year","sand","rubble","seagrass","hard_coral","macroalgae","soft_coral","turf_algae","bare_substrate","crustose_coralline_algae","depth","other_benthos","country","id","id2"
"BuE5","2019",48.33,0.33,0,17.67,3.67,4,12,0,0.67,7.8,13.33,"Fiji","BuE5_2019_Fiji","BuE5_Fiji"
"BuE6","2019",15.33,12.67,0,33.33,5.67,12,10.67,0,4.33,7.97,6,"Fiji","BuE6_2019_Fiji","BuE6_Fiji"
"C13","2009",0,0,0,44.7,0,0.1,55.2,0,0,9.15,0,"Fiji","C13_2009_Fiji","C13_Fiji"
"C13","2010",0,7,0,52.33,2,15.33,20.67,0,0,6,2.67,"Fiji","C13_2010_Fiji","C13_Fiji"
"C13","2011",0,8.83,0,39.83,2.17,25.67,6.33,2.5,10.83,6.67,3.84,"Fiji","C13_2011_Fiji","C13_Fiji"
"C13","2011",0,8.83,0,39.83,2.17,25.67,6.33,2.5,10.83,6.67,3.84,"Fiji","C13_2011_Fiji","C13_Fiji"
"C3","2009",0,0,0,60.8,0,0,39.2,0,0,9.42,0,"Fiji","C3_2009_Fiji","C3_Fiji"
"C3","2010",0.2,4.8,0,58.6,1.8,8.8,24.8,0,0,8,1,"Fiji","C3_2010_Fiji","C3_Fiji"
"C3","2011",0.17,6.17,0,45.83,0.67,13.17,9.17,11.67,10,5.17,3.16,"Fiji","C3_2011_Fiji","C3_Fiji"
"C3","2013",2.17,6.17,0,59.17,5.17,10.5,3.33,0,10.17,8.02,3.34,"Fiji","C3_2013_Fiji","C3_Fiji"
"C3","2014",0.5,4.5,0,55,2.83,5.67,4.17,1.17,12.67,7.07,13.5,"Fiji","C3_2014_Fiji","C3_Fiji"
"C3","2016",11.67,9,0,6.33,3,1,51.67,1,8.67,8.3,7.67,"Fiji","C3_2016_Fiji","C3_Fiji"
"C3","2020",5.5,9.17,0,37.5,2.83,6.67,5,6.33,18,8.5,9,"Fiji","C3_2020_Fiji","C3_Fiji"
"C5","2009",0,0,0,48.7,0,0,51.3,0,0,9.6,0,"Fiji","C5_2009_Fiji","C5_Fiji"
"C5","2010",5.2,4.8,0,59.2,0,4.8,11.2,0.4,14.4,6,0,"Fiji","C5_2010_Fiji","C5_Fiji"
"C5","2011",8.5,1.17,0,38.17,2.5,15.83,14.33,2.33,13.33,5.67,3.83,"Fiji","C5_2011_Fiji","C5_Fiji"
"C5","2011",8.5,1.17,0,38.17,2.5,15.83,14.33,2.33,13.33,5.67,3.83,"Fiji","C5_2011_Fiji","C5_Fiji"
"C5","2013",4.83,12.67,0,40,6.17,16.17,2.5,0.83,8.17,8.72,8.67,"Fiji","C5_2013_Fiji","C5_Fiji"
"C5","2014",5.17,8.83,0,41,5.5,18.5,5.17,1,3.67,7.32,11.17,"Fiji","C5_2014_Fiji","C5_Fiji"
"C5","2016",8.33,10.33,0,3.67,4,2.33,41,0,22.33,8.03,8,"Fiji","C5_2016_Fiji","C5_Fiji"
"C5","2020",2.33,9.33,0,41.83,8,3.67,10,0.83,17.5,8.32,6.5,"Fiji","C5_2020_Fiji","C5_Fiji"
"Dakuibeqa_Lagoon1","2015",13.33,0,0,26.67,8.33,20,8.33,0,0,6,23.34,"Fiji","Dakuibeqa_Lagoon1_2015_Fiji","Dakuibeqa_Lagoon1_Fiji"
"Dakuibeqa_Lagoon1","2015",21.67,0,0,39.17,13.34,0,20.83,0,0,6,5.01,"Fiji","Dakuibeqa_Lagoon1_2015_Fiji","Dakuibeqa_Lagoon1_Fiji"
"Dakuibeqa_Lagoon2","2015",16.11,0.56,0,32.22,11.11,2.22,16.67,0,0,6,21.11,"Fiji","Dakuibeqa_Lagoon2_2015_Fiji","Dakuibeqa_Lagoon2_Fiji"
"Dakuibeqa_Lagoon3","2015",5,0,0,40,5,6.67,33.33,0,0,6,10,"Fiji","Dakuibeqa_Lagoon3_2015_Fiji","Dakuibeqa_Lagoon3_Fiji"
"Dakuibeqa_Lagoon3","2015",6.67,0,0,45,20,2.5,18.34,0,1.67,6,5.83,"Fiji","Dakuibeqa_Lagoon3_2015_Fiji","Dakuibeqa_Lagoon3_Fiji"
"Dakuni_Lagoon_Tabu","2015",11.67,0,0,42.78,15,0,24.44,0,1.11,6,5,"Fiji","Dakuni_Lagoon_Tabu_2015_Fiji","Dakuni_Lagoon_Tabu_Fiji"
"Dakuni_Lagoon1","2015",12.22,0,0,36.11,12.22,0.56,19.45,0,0.56,6,18.89,"Fiji","Dakuni_Lagoon1_2015_Fiji","Dakuni_Lagoon1_Fiji"
"Dakuni_Lagoon2","2015",7.78,0,0,46.11,16.67,0.56,17.22,0,0,6,11.67,"Fiji","Dakuni_Lagoon2_2015_Fiji","Dakuni_Lagoon2_Fiji"
"Dakuni_Lagoon3","2015",7.22,0,0,42.78,12.22,0.56,17.22,0,0,6,20,"Fiji","Dakuni_Lagoon3_2015_Fiji","Dakuni_Lagoon3_Fiji"
"Dakuni_Plat","2015",18.33,0,0,15.55,23.89,0,26.11,0,7.78,3,8.33,"Fiji","Dakuni_Plat_2015_Fiji","Dakuni_Plat_Fiji"
"Dakuni_Plat_Tabu","2015",10.55,0,0,19.44,25,0,23.89,0,12.78,3,8.33,"Fiji","Dakuni_Plat_Tabu_2015_Fiji","Dakuni_Plat_Tabu_Fiji"
"DAM01A","2012",17,4.67,0,42,0.67,10,24,1,0,8.17,0.66,"Fiji","DAM01A_2012_Fiji","DAM01A_Fiji"
"DAM02A","2012",10.33,5,0,58.33,1,10.67,13,0,0,10,1.67,"Fiji","DAM02A_2012_Fiji","DAM02A_Fiji"
"DAM05","2012",52.67,10.33,0,1,16.33,0,16,0,0,1,3.67,"Fiji","DAM05_2012_Fiji","DAM05_Fiji"
"DAM06A","2012",9.33,12,0,15,0.33,0.33,62,0,0.67,1.8,0.33,"Fiji","DAM06A_2012_Fiji","DAM06A_Fiji"
"DAM07","2012",2.67,3,0,49.33,2,29.67,10.67,0,2,1.67,0.67,"Fiji","DAM07_2012_Fiji","DAM07_Fiji"
"DAM08A","2012",24,3.33,0,41,17.33,0,10.33,2.67,0,1.67,1.33,"Fiji","DAM08A_2012_Fiji","DAM08A_Fiji"
"DAM10A","2012",7,17.67,0,27,2.67,10.33,29,0,0,8.4,6.33,"Fiji","DAM10A_2012_Fiji","DAM10A_Fiji"
"DAM13A","2012",1.67,9.33,0,58.67,0,9.67,20.33,0,0,7,0.33,"Fiji","DAM13A_2012_Fiji","DAM13A_Fiji"
"DAM14","2012",16.33,6.33,0,43.33,0.67,3.33,17,13,0,1.5,0,"Fiji","DAM14_2012_Fiji","DAM14_Fiji"
"DAM15A","2012",28.67,2,0,23.33,11,12,5.67,7.33,5,9,5,"Fiji","DAM15A_2012_Fiji","DAM15A_Fiji"
"DAM16A","2012",2.33,1.67,0,77.33,0,1.33,5.33,11,0.33,2,0.67,"Fiji","DAM16A_2012_Fiji","DAM16A_Fiji"
"DAM17A","2012",12.33,0,0,35,1.33,23.33,26,0.67,0.67,1,0.66,"Fiji","DAM17A_2012_Fiji","DAM17A_Fiji"
"DAM18","2012",22.67,0,0,33.67,0,5,29,0,7.33,4.33,2.34,"Fiji","DAM18_2012_Fiji","DAM18_Fiji"
"DAM19","2012",0,6,0,54.67,0,15.67,16.33,0,0.67,8.37,6.67,"Fiji","DAM19_2012_Fiji","DAM19_Fiji"
"DAM20","2012",44.33,0.67,0,34.33,9,0.33,9,0,0,1,2.33,"Fiji","DAM20_2012_Fiji","DAM20_Fiji"
"DAM22","2012",0.67,0.67,0,44,0,6,44.33,0,0.33,8.2,4,"Fiji","DAM22_2012_Fiji","DAM22_Fiji"
"DAM24","2012",13.33,8.33,0,38.67,1,4.67,8.67,12.67,0.67,5,12,"Fiji","DAM24_2012_Fiji","DAM24_Fiji"
"DamC1","2019",63.67,2.33,0,8,14,1,5,2.67,0,6.37,3.34,"Fiji","DamC1_2019_Fiji","DamC1_Fiji"
"DamC3","2019",28,17.67,0,24.33,0,7.33,1.33,16.33,2.33,5,2.67,"Fiji","DamC3_2019_Fiji","DamC3_Fiji"
"DamC4","2019",5,7.67,0,72.67,0,1,0,4.33,0,7.1,9.33,"Fiji","DamC4_2019_Fiji","DamC4_Fiji"
"DamC5","2019",18,3,0,35,17.67,10.33,0,15.33,0,6.57,0.67,"Fiji","DamC5_2019_Fiji","DamC5_Fiji"
"DamC8","2019",22,20.33,0,24.67,10.67,3,0,8.33,0,6.9,11,"Fiji","DamC8_2019_Fiji","DamC8_Fiji"
"DamE1","2019",31,15.67,0,25.67,11.67,0,5,5,0.67,6.57,5.33,"Fiji","DamE1_2019_Fiji","DamE1_Fiji"
"DamE2","2019",20.67,0.33,0,59,0,2.33,0,17.67,0,6.53,0,"Fiji","DamE2_2019_Fiji","DamE2_Fiji"
"DamE4","2019",12,2.67,0,71.33,0,3.33,0,10.67,0,5.8,0,"Fiji","DamE4_2019_Fiji","DamE4_Fiji"
"DamE5","2019",11,3.33,0,53,0,7,0,25.33,0,6,0.33,"Fiji","DamE5_2019_Fiji","DamE5_Fiji"
"DamE6","2019",33.33,17.33,0,5.67,14.67,2.67,11.33,3.67,1.67,6.27,9.66,"Fiji","DamE6_2019_Fiji","DamE6_Fiji"
"DamE7","2019",16.33,3,0,9.67,32.33,20,0,17.33,0,6.67,1.33,"Fiji","DamE7_2019_Fiji","DamE7_Fiji"
"DawaC1","2019",39,12,0,15.33,23,0.67,5.67,0,2.67,4.63,1.66,"Fiji","DawaC1_2019_Fiji","DawaC1_Fiji"
"DawaC2","2019",4.67,43.33,0,0.67,31,0.33,9,0,3.33,8.07,7.67,"Fiji","DawaC2_2019_Fiji","DawaC2_Fiji"
"DawaC3","2019",11,15.33,0,18,21.67,3.67,21,0,5.33,7.37,4,"Fiji","DawaC3_2019_Fiji","DawaC3_Fiji"
"DawaC4","2019",4.67,18.33,0,17.67,23,0.33,23,4,4.33,6.27,4.67,"Fiji","DawaC4_2019_Fiji","DawaC4_Fiji"
"DawaC5","2019",34.33,22,0,7.33,7,2.33,22.67,0,0,7.17,4.33,"Fiji","DawaC5_2019_Fiji","DawaC5_Fiji"
"DawaC6","2019",5.33,21,0,24.33,7.33,6.67,24.33,0,0,7.03,11,"Fiji","DawaC6_2019_Fiji","DawaC6_Fiji"
"DawaE1","2019",9.33,30.67,0,20,14.67,0.33,15.67,0,7,4.4,2.33,"Fiji","DawaE1_2019_Fiji","DawaE1_Fiji"
"DawaE2","2019",8.33,29,0,17.33,4,0,32.33,0,3.67,4.33,5.34,"Fiji","DawaE2_2019_Fiji","DawaE2_Fiji"
"DawaE3","2019",13,24,0,22.67,3.67,2.33,26.67,0.33,3.67,5.67,3.66,"Fiji","DawaE3_2019_Fiji","DawaE3_Fiji"
"DawaE4","2019",10.67,23,0,16.33,14,2.67,27,0.67,0.33,4.9,5.33,"Fiji","DawaE4_2019_Fiji","DawaE4_Fiji"
"DawaE5","2019",11.5,23.5,0,12,16,3,22.5,0.5,2.5,6.75,8.5,"Fiji","DawaE5_2019_Fiji","DawaE5_Fiji"
"DawaE6","2019",4,47,0,9,7.33,0.33,8.67,9.67,3,6.23,11,"Fiji","DawaE6_2019_Fiji","DawaE6_Fiji"
"E6","2001",11.25,51.25,0,27.5,5,2.5,0,1.25,0,12,1.25,"Fiji","E6_2001_Fiji","E6_Fiji"
"E6","2002",10,47.5,0,27.5,5,1.25,0,7.5,0,12,1.25,"Fiji","E6_2002_Fiji","E6_Fiji"
"E6","2004",2.5,13.33,0,41.67,0,4.17,0,38.33,0,10,0,"Fiji","E6_2004_Fiji","E6_Fiji"
"E6","2006",13.75,11.25,0,37.5,0,2.5,0,35,0,12,0,"Fiji","E6_2006_Fiji","E6_Fiji"
"E6","2007",3.75,16.25,0,52.5,11.25,1.25,2.5,12.5,0,12,0,"Fiji","E6_2007_Fiji","E6_Fiji"
"E6","2008",5,10.83,0,51.67,0.83,1.67,0,19.17,0,12,10.83,"Fiji","E6_2008_Fiji","E6_Fiji"
"E6","2011",0,7.5,0,57.5,15,1.25,1.25,5,0,9,12.5,"Fiji","E6_2011_Fiji","E6_Fiji"
"Fish Market","2020",0.83,5.83,0,48.67,0.67,6.83,6.5,3.33,25.5,9.92,1.83,"Fiji","Fish Market_2020_Fiji","Fish Market_Fiji"
"Fish patch","2002",5,27.5,0,28.75,13.75,0,0,23.75,0,10,1.25,"Fiji","Fish patch_2002_Fiji","Fish patch_Fiji"
"Fish patch","2004",1.25,19.38,0,47.5,0,1.25,0,27.5,0,10,3.13,"Fiji","Fish patch_2004_Fiji","Fish patch_Fiji"
"Fish patch","2007",0,22.5,0,54.38,9.38,2.5,0,7.5,0,10,3.75,"Fiji","Fish patch_2007_Fiji","Fish patch_Fiji"
"Fish patch","2008",3.44,37.5,0,25.31,18.13,1.88,1.25,10.94,0,10,1.56,"Fiji","Fish patch_2008_Fiji","Fish patch_Fiji"
"Fish patch","2013",0,10,0,29.38,21.25,1.25,12.5,18.75,0,10,6.88,"Fiji","Fish patch_2013_Fiji","Fish patch_Fiji"
"GWW","2002",4.38,30,0,5,4.38,8.13,1.88,36.88,0,8,9.38,"Fiji","GWW_2002_Fiji","GWW_Fiji"
"GWW","2003",1.88,5.63,0,23.13,10,6.25,0,52.5,0,8,0.63,"Fiji","GWW_2003_Fiji","GWW_Fiji"
"GWW","2004",5,15,0,12.5,10,5.63,0,50,0,11,1.88,"Fiji","GWW_2004_Fiji","GWW_Fiji"
"GWW","2006",1.25,4.38,0,37.5,16.25,6.88,0,32.5,0,12,1.25,"Fiji","GWW_2006_Fiji","GWW_Fiji"
"GWW","2007",3.13,3.75,0,40,11.88,8.13,0,32.5,0,12,0.63,"Fiji","GWW_2007_Fiji","GWW_Fiji"
"GWW","2008",3.13,10,0,41.25,6.88,6.25,0,31.88,0,10,0.63,"Fiji","GWW_2008_Fiji","GWW_Fiji"
"GWW","2009",1.88,11.25,0,47.5,11.25,5.63,0.63,21.88,0,10,0,"Fiji","GWW_2009_Fiji","GWW_Fiji"
"GWW","2010",1.25,5,0,56.88,11.88,4.38,2.5,16.88,0,10,1.25,"Fiji","GWW_2010_Fiji","GWW_Fiji"
"GWW","2011",2.5,5.63,0,47.5,6.88,6.88,0.63,29.38,0,10,0.63,"Fiji","GWW_2011_Fiji","GWW_Fiji"
"GWW","2012",0.63,2.5,0,60,5.63,5,1.25,25,0,10,0,"Fiji","GWW_2012_Fiji","GWW_Fiji"
"GWW","2013",1.25,4.38,0,58.75,7.5,3.75,1.25,21.88,0,10,1.25,"Fiji","GWW_2013_Fiji","GWW_Fiji"
"GWW","2014",0.63,3.75,0,40.63,6.88,2.5,30,15.63,0,10,0,"Fiji","GWW_2014_Fiji","GWW_Fiji"
"Honeymoon wall","2020",30,14.8,0,30.6,13.8,0.4,3.4,0.6,3.8,9.6,2.6,"Fiji","Honeymoon wall_2020_Fiji","Honeymoon wall_Fiji"
"Horse1","2014",2.17,15.83,0,39.33,15.33,3,14.33,3.17,3.33,7.33,3.5,"Fiji","Horse1_2014_Fiji","Horse1_Fiji"
"Horse2","2014",5.5,6.33,0,57.5,18.5,0.83,5.33,2.33,1.17,7.45,2.5,"Fiji","Horse2_2014_Fiji","Horse2_Fiji"
"Horse3","2014",4,5.67,0,55.33,15.17,1.17,9.33,3.5,0.67,8.53,5.16,"Fiji","Horse3_2014_Fiji","Horse3_Fiji"
"K_D1","2009",0,0,0,56.2,0,0.1,43.6,0,0.1,9.7,0,"Fiji","K_D1_2009_Fiji","K_D1_Fiji"
"K_D2","2009",0,0,0,40.1,0,0.6,59.3,0,0,9.7,0,"Fiji","K_D2_2009_Fiji","K_D2_Fiji"
"K_D2D3","2009",0,0,0,35,0,0,65,0,0,7,0,"Fiji","K_D2D3_2009_Fiji","K_D2D3_Fiji"
"K_D2D3","2009",0,0,0,42.44,0,0,57.56,0,0,10.56,0,"Fiji","K_D2D3_2009_Fiji","K_D2D3_Fiji"
"K_D3","2009",0,0,0,44.1,0.1,2.1,51.5,0,0,9.6,2.2,"Fiji","K_D3_2009_Fiji","K_D3_Fiji"
"K_E10","2009",0,0,0,45.5,0,4.3,49.6,0,0,9.5,0.6,"Fiji","K_E10_2009_Fiji","K_E10_Fiji"
"K_E9","2009",0,0,0,34.7,0,0.2,65,0,0,9.4,0.1,"Fiji","K_E9_2009_Fiji","K_E9_Fiji"
"Kan03","2017",3,5,0,21.33,9.33,0,20,8.67,31.67,2.33,1,"Fiji","Kan03_2017_Fiji","Kan03_Fiji"
"Kan04","2017",14.33,23.67,0,9.67,5.67,0.67,3,19.67,18,9.5,5.33,"Fiji","Kan04_2017_Fiji","Kan04_Fiji"
"Kan05","2017",2,18.33,0,42,1.67,2,3,2.33,21.67,9.3,7,"Fiji","Kan05_2017_Fiji","Kan05_Fiji"
"Kan06","2017",3.67,12.67,0,44,2.33,3,16.33,3,12,8.87,3,"Fiji","Kan06_2017_Fiji","Kan06_Fiji"
"Kan07","2017",5.33,11.67,0,20,5.67,2.33,8.33,1.33,34,9.23,11.33,"Fiji","Kan07_2017_Fiji","Kan07_Fiji"
"Kan08","2017",8.33,26.67,0,17.67,6.33,0.33,16.67,1.33,14.33,4.1,8.34,"Fiji","Kan08_2017_Fiji","Kan08_Fiji"
"Kan09","2017",1.33,9.33,0,34.33,1,1,12.33,1.67,38.67,1,0.33,"Fiji","Kan09_2017_Fiji","Kan09_Fiji"
"KB001","2011",2.8,20,0,32,1,5,10.2,11.6,6.8,9.1,10.6,"Fiji","KB001_2011_Fiji","KB001_Fiji"
"KB01","2009",0,0,0,37,0,0.1,62.9,0,0,9.52,0,"Fiji","KB01_2009_Fiji","KB01_Fiji"
"KB02","2009",0,0,0,56,0,0,44,0,0,12.8,0,"Fiji","KB02_2009_Fiji","KB02_Fiji"
"KB02","2009",0,0,0,49.4,0,0,50.6,0,0,6.84,0,"Fiji","KB02_2009_Fiji","KB02_Fiji"
"KB03","2009",0,0,0,49.6,0,0,50.4,0,0,8.39,0,"Fiji","KB03_2009_Fiji","KB03_Fiji"
"KB03","2010",0.33,1.33,0,67,0,9.67,6.33,0.33,13.33,10,1.67,"Fiji","KB03_2010_Fiji","KB03_Fiji"
"KB04","2009",0,0,0,49.5,0,0,50.5,0,0,9.75,0,"Fiji","KB04_2009_Fiji","KB04_Fiji"
"KB04","2010",0,5,0,78,5,5,0,7,0,6,0,"Fiji","KB04_2010_Fiji","KB04_Fiji"
"KB04","2010",2.8,12.8,0,56.6,8.4,6.4,12.6,0,0,6,0.4,"Fiji","KB04_2010_Fiji","KB04_Fiji"
"KB04","2011",8,19.5,0,43.17,0.17,5.83,6.67,5.33,8.33,6.17,3,"Fiji","KB04_2011_Fiji","KB04_Fiji"
"KB04","2011",8,19.5,0,43.17,0.17,5.83,6.67,5.33,8.33,6.17,3,"Fiji","KB04_2011_Fiji","KB04_Fiji"
"KB04","2013",6.5,14.33,0,48,3.5,6,4.33,1.5,9.83,8.62,6,"Fiji","KB04_2013_Fiji","KB04_Fiji"
"KB04","2014",8.5,13,0,33.67,2.83,1.67,16.67,4.17,4.67,7.47,14.83,"Fiji","KB04_2014_Fiji","KB04_Fiji"
"KB04","2016",14.67,39.67,0,11.33,1.33,1.67,0,28,3.33,7,0,"Fiji","KB04_2016_Fiji","KB04_Fiji"
"KB04","2020",6.5,14.83,0,28.33,2.33,3.33,7.67,6.33,10.83,8.55,19.83,"Fiji","KB04_2020_Fiji","KB04_Fiji"
"KB05","2009",0,0,0,48.2,0,0,51.8,0,0,9.03,0,"Fiji","KB05_2009_Fiji","KB05_Fiji"
"KB05","2010",2.6,30,0,44.8,2.6,8.8,10,0,1.2,6,0,"Fiji","KB05_2010_Fiji","KB05_Fiji"
"KB05","2011",0,6.17,0,29.17,11.17,5.83,6.33,0,33.33,8.73,8,"Fiji","KB05_2011_Fiji","KB05_Fiji"
"KB05","2011",0,6.17,0,29.17,11.17,5.83,6.33,0,33.33,8.73,8,"Fiji","KB05_2011_Fiji","KB05_Fiji"
"KB05","2013",0.67,10.33,0,41.67,4.5,8.17,2.83,1.67,20.5,8.95,9.67,"Fiji","KB05_2013_Fiji","KB05_Fiji"
"KB05","2014",1.33,8,0,33.83,2.83,5.17,9.67,2.67,16.83,7.33,19.66,"Fiji","KB05_2014_Fiji","KB05_Fiji"
"KB05","2016",6,12.33,0,29.33,1.67,11.33,3.67,26,9,7,0.67,"Fiji","KB05_2016_Fiji","KB05_Fiji"
"KB05","2020",1.33,5.83,0,36.5,2.17,7.83,3.83,11.33,22.5,9.3,8.67,"Fiji","KB05_2020_Fiji","KB05_Fiji"
"KB06","2009",0,0,0,74,0,0,26,0,0,7,0,"Fiji","KB06_2009_Fiji","KB06_Fiji"
"KB06","2009",0,0,0,53.56,0,0,46.44,0,0,10,0,"Fiji","KB06_2009_Fiji","KB06_Fiji"
"KB06","2010",10.2,10.4,0,64.6,0,6.8,8,0,0,6.5,0,"Fiji","KB06_2010_Fiji","KB06_Fiji"
"KB06","2011",9.83,6,0,39.83,0,2.67,22.83,5.5,13,6.2,0.33,"Fiji","KB06_2011_Fiji","KB06_Fiji"
"KB06","2011",9.83,6,0,39.83,0,2.67,22.83,5.5,13,6.2,0.33,"Fiji","KB06_2011_Fiji","KB06_Fiji"
"KB06","2013",3,6.33,0,64.5,3.83,4.5,4.67,1.33,8.33,8.47,3.5,"Fiji","KB06_2013_Fiji","KB06_Fiji"
"KB06","2014",3.5,7.17,0,59.83,1.5,5,6.5,2.5,11.33,6.78,2.67,"Fiji","KB06_2014_Fiji","KB06_Fiji"
"KB06","2020",8.67,14.17,0,36,3.17,1.5,11.67,3.33,13.17,8.05,8.33,"Fiji","KB06_2020_Fiji","KB06_Fiji"
"KB07","2009",0,0,0,55.2,0,0,44.8,0,0,9,0,"Fiji","KB07_2009_Fiji","KB07_Fiji"
"KB07","2010",9.4,11.6,0,61.2,0,3,7.8,0.6,4.6,6.76,1.8,"Fiji","KB07_2010_Fiji","KB07_Fiji"
"KB07","2011",7.83,2.5,0,40.67,0.17,12.17,17.33,3,15.83,5.67,0.5,"Fiji","KB07_2011_Fiji","KB07_Fiji"
"KB07","2011",7.83,2.5,0,40.67,0.17,12.17,17.33,3,15.83,5.67,0.5,"Fiji","KB07_2011_Fiji","KB07_Fiji"
"KB07","2013",9.6,14.8,0,41,4,12.6,4.6,0.8,7.6,7.78,5,"Fiji","KB07_2013_Fiji","KB07_Fiji"
"KB07","2013",14,23,0,31,3,18,1,0,8,4.6,2,"Fiji","KB07_2013_Fiji","KB07_Fiji"
"KB07","2014",7.67,4.83,0,39.5,3.67,15.83,5.83,0.5,9,7.7,13.17,"Fiji","KB07_2014_Fiji","KB07_Fiji"
"KB07","2016",16.67,35,0,10.33,3.33,5,2.67,11.67,7.33,7,8,"Fiji","KB07_2016_Fiji","KB07_Fiji"
"KB07","2020",14.5,7.33,0,26.33,5.67,2.17,6.33,5.83,17.33,9.25,14.5,"Fiji","KB07_2020_Fiji","KB07_Fiji"
"KB09","2009",0,0,0,43.11,0,0,56.89,0,0,10,0,"Fiji","KB09_2009_Fiji","KB09_Fiji"
"KB09","2009",0,0,0,29,0,0,71,0,0,13,0,"Fiji","KB09_2009_Fiji","KB09_Fiji"
"KB09","2010",0.4,0.2,0,28,0.8,17.2,22.4,3.4,27.6,6.56,0,"Fiji","KB09_2010_Fiji","KB09_Fiji"
"KB09","2014",0.4,1,0,27.4,0.8,17.2,20.2,5.4,27.6,6.56,0,"Fiji","KB09_2014_Fiji","KB09_Fiji"
"KB09","2019",2.5,2,0,37.67,4.17,23.5,8.5,0.5,16.17,7.53,5,"Fiji","KB09_2019_Fiji","KB09_Fiji"
"KB09","2020",2.33,3.33,0,35.67,16,16.5,6.17,3.17,4.83,8.75,12,"Fiji","KB09_2020_Fiji","KB09_Fiji"
"KB10","2009",0,0,0,43.2,0,0,56.8,0,0,10.3,0,"Fiji","KB10_2009_Fiji","KB10_Fiji"
"KB10","2010",7,15.8,0,47.6,0,7.8,16.6,0,5.2,6.7,0,"Fiji","KB10_2010_Fiji","KB10_Fiji"
"KB10","2020",0.5,5.67,0,47,8.83,13.67,7.5,0.5,12.33,8.88,4,"Fiji","KB10_2020_Fiji","KB10_Fiji"
"KB11","2009",0,0,0,62.3,0,0,37.7,0,0,9.09,0,"Fiji","KB11_2009_Fiji","KB11_Fiji"
"KB11","2010",0.6,4,0,33.4,0,8.2,22,0,26.6,7.24,5.2,"Fiji","KB11_2010_Fiji","KB11_Fiji"
"KB12","2009",0,0,0,43,0,0,57,0,0,12,0,"Fiji","KB12_2009_Fiji","KB12_Fiji"
"KB12","2009",0,0,0,38.89,0,0,61.11,0,0,8.83,0,"Fiji","KB12_2009_Fiji","KB12_Fiji"
"KB12","2010",4,29,0,11.4,12.6,4.8,38.2,0,0,6,0,"Fiji","KB12_2010_Fiji","KB12_Fiji"
"KB13","2009",0,0,0,52.6,0,0.1,47.3,0,0,10.4,0,"Fiji","KB13_2009_Fiji","KB13_Fiji"
"KB13","2010",1.4,10.8,0,43.8,2.2,3.6,14.2,1.2,16.2,8.6,6.6,"Fiji","KB13_2010_Fiji","KB13_Fiji"
"KB14","2009",0,0,0,50.8,0,0,49.2,0,0,9.5,0,"Fiji","KB14_2009_Fiji","KB14_Fiji"
"KB14","2010",0.6,34.2,0,17,0.2,0.2,37.2,0,7.8,5.22,2.8,"Fiji","KB14_2010_Fiji","KB14_Fiji"
"KB15","2009",0,0,0,52.9,0,0.2,46.9,0,0,9.32,0,"Fiji","KB15_2009_Fiji","KB15_Fiji"
"KB17","2009",0,0,0,39.1,0,0.1,60.8,0,0,9.48,0,"Fiji","KB17_2009_Fiji","KB17_Fiji"
"KB17","2010",2.2,19.2,0,35,0,4,27,0,7,6.98,5.6,"Fiji","KB17_2010_Fiji","KB17_Fiji"
"KB17","2014",2.2,19.2,0,35,3.2,4,20.2,3.6,7,6.98,5.6,"Fiji","KB17_2014_Fiji","KB17_Fiji"
"KB17","2019",3.33,2.17,0,36.33,5.5,24.67,11.67,1,11.67,7.88,3.67,"Fiji","KB17_2019_Fiji","KB17_Fiji"
"KB17","2020",2,4.5,0,43.83,6,19.67,9.17,1.83,7.5,9.07,5.5,"Fiji","KB17_2020_Fiji","KB17_Fiji"
"KBO6","2016",13.33,43.33,0,16,0.67,3.67,0.33,17,5.33,8,0.33,"Fiji","KBO6_2016_Fiji","KBO6_Fiji"
"KD2","2017",4.67,0.67,0,22.33,18,2.67,8.67,29.67,10,1.5,3.34,"Fiji","KD2_2017_Fiji","KD2_Fiji"
"KD3","2017",36.67,17,0,8.33,15,0,0,15.67,0,6.3,7.33,"Fiji","KD3_2017_Fiji","KD3_Fiji"
"KR7","2010",5,5,0,71.67,5.33,3,9.67,0,0,6,0.33,"Fiji","KR7_2010_Fiji","KR7_Fiji"
"KR7","2014",5,5,0,71.67,5.33,3,0,9.67,0,6,0.33,"Fiji","KR7_2014_Fiji","KR7_Fiji"
"KR7","2019",6.33,32,0,18,7.33,0.83,12.17,5.33,9.5,7.8,8.5,"Fiji","KR7_2019_Fiji","KR7_Fiji"
"KR9","2010",2.2,28.6,0,33.6,9.8,1.2,20,0,2.8,5.64,1.8,"Fiji","KR9_2010_Fiji","KR9_Fiji"
"LKN01","2012",4.67,1.33,0,62.33,0,0.33,17.67,1,12.67,1.5,0,"Fiji","LKN01_2012_Fiji","LKN01_Fiji"
"LKN02A","2012",0,4.33,0,64.67,1,1.33,18.33,3,7,2,0.33,"Fiji","LKN02A_2012_Fiji","LKN02A_Fiji"
"LKN05A","2012",0.67,32.33,0,24.33,0.67,14.33,10,0.67,1,7,16,"Fiji","LKN05A_2012_Fiji","LKN05A_Fiji"
"LKN06A","2012",5.33,2,0,50.33,0,3.67,28.67,0,0.33,1.23,9.67,"Fiji","LKN06A_2012_Fiji","LKN06A_Fiji"
